247,アルジュナ〔オルタ〕,狂,5,2029,13837,1803,11669,天,0.98,0.98,0.98,0.98,0.98,5,5.1,9,35.7,4,2,4,4,5,QABBB,B,全体,300,400,450,475,500,250,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善/悪,男性/人型/神性,帰滅を裁定せし廻剣,敵全体のバスター耐性ダウン(3T/OC:20〜60%)\n&強力な攻撃($),対邪悪(特殊) EX,7,自身の攻撃力アップ(3T/20〜30%)\n&弱体特攻を付与(3T/30〜50%),千里眼(超越) EX,7,自身のバスターのスター集中度アップ(3T/3000〜6000%)\n&NPチャージ(20〜30%),魂の灯火 EX,9,自身にガッツを付与(1回/3T/1000〜2000)\n&毎ターンHP回復を付与(3T/1000〜2000),狂化 EX,自身のバスター性能アップ(12%),神性 EX,自身にダメージプラスを付与(250),,,,,,,,,,,対アーチャークリティカル発生耐性,アサシンに対する被クリティカル発生耐性アップ,無敵(3回)\n&宝具威力アップ(30%)
248,アシュヴァッターマン,弓,4,1799,11245,1708,10249,天,0.58,0.58,0.58,0.58,0.58,3,8.1,153,31.5,5,4,4,4,5,QQABB,B,単体,600,800,900,950,1000,210,5,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,中庸,男性/人型/神性/愛する者,転輪よ、憤炎を巻き起こせ,敵単体に自身のHPが少ないほど威力の高い超強力な攻撃($/600～1000)\n&防御強化解除,魔尼の宝珠 B,8,自身に無敵を付与(1T)\n&NPチャージ(20〜30%),士道の蹂躙 A,7,自身のバスター性能アップ(3T/20〜30%)\n&「バスター攻撃後に敵単体の防御力ダウン(3T/10〜20%)」を付与(3回/5T),至尊の戦士 A+,7,自身のクイック性能アップ(3T/20〜30%)\n&「クイック攻撃後に自身のクリ威力アップ(3T/20〜30%)」を付与(3回/5T),対魔力 A,自身の弱体耐性アップ(20%),単独行動 EX,自身のクリ威力アップ(12%),憤怒の化身 EX,自身のバスター性能アップ(5%)\n&バスターのクリ威力アップ(10%)\n&精神異常無効を付与,神性 A+,自身にダメージプラスを付与(210),,,,,,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,全体のバスター性能アップ(15%)\n&全体のクリ威力アップ(15%)\n&全体の防御力ダウン(10%)
249,アスクレピオス,術,3,1815,10084,1184,6376,地,0.81,0.81,0.81,0.81,0.81,3,11,49,36,2,2,4,4,0,QAAAB,A,補助,0,0,0,0,0,200,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,中庸,男性/人型/神性/ギリシャ神話系男性/アルゴー号ゆかりの者/夏モード,倣薬・不要なる冥府の悲歎,自身を除く味方全体にガッツを付与(1回/3T/LV:1000〜3000)\n+味方全体に毎ターンHP回復を付与(3T/OC:1000〜3000)\n&弱体無効を付与(1回/3T),医神 EX,7,味方単体のHP回復(3000〜5000)\n&弱体耐性アップ(3T/30〜50%),アポロンの子 A,8,敵単体に宝具封印を付与(1T/確率80〜100%)\n+味方全体のNP獲得量アップ(3T/20〜30%),蛇遣い B,9,味方全体のNPをチャージ(10〜20%)\n&弱体解除,陣地作成 A,自身のアーツ性能アップ(10%),道具作成 EX,自身の弱体成功率アップ(12%),神性 A,自身にダメージプラスを付与(200),,,,,,,,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,全体のHP回復量アップ(30%)
250,魔王信長,讐,5,1724,11761,1953,12641,地,0.49,0.49,0.49,0.49,0.49,5,5.9,30,7,6,4,4,5,6,QABBB,B,全体,300,400,450,475,500,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,性別不詳,混沌,中庸,性別不詳/人型/王/信長,波旬変生・三千大千天魔王,敵全体〔神性〕の防御強化解除\n+敵全体に強力な神性特攻攻撃($/OC:150〜200%)\n&やけどを付与(5T/1000),是非もなし A-,7,自身に毎ターン増加する攻撃力アップを付与(3T/初期20〜30%/最大40〜70%)\n&フィールドを炎上にする状態を付与(3T)\n&やけどを付与(3T/非重複/1000),夢幻の如く B++,8,自身に無敵を付与(1T)\n&強化解除耐性アップ(1T/50〜100%)\n&炎上の時、天属性特攻を付与(3T/30〜50%),第六天魔王 EX,7,自身に毎ターンスター獲得を付与(3T/5〜10個)\n&NPチャージ(20〜30%)\n&炎上の時、バスター性能アップ(3T/20〜30%),復讐者 B-,自身の被ダメージ時のNP獲得量アップ(17.5%)\n+自身を除く味方全体の弱体耐性ダウン(7.5%)<控え含む>,忘却補正 E,自身のクリ威力アップ(2%),自己回復(魔力) C,自身に毎ターンNP獲得を付与(3.3%),,,,,,,,,対アルターエゴ攻撃適性,アルターエゴに対する攻撃力アップ,全体のバスター性能アップ(15%)\n&全体の宝具威力アップ(10%)\n&全体の防御力ダウン(10%)
251,森長可,狂,3,1443,8019,1436,7732,人,0.5,0.5,0.5,0.5,0.5,5,4.9,9,65,2,3,3,5,5,QAABB,B,単体,600,800,900,950,1000,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,狂,男性/人型,人間無骨,自身に無敵貫通を付与(1T)\n+敵単体に超強力な防御無視攻撃($)\n&防御力ダウン(3T/OC:10〜30%),精神汚染(兇) B,8,自身のクリ威力アップ(3T/50〜100%)\n&弱体耐性アップ(3T/100%)\n&強化成功率ダウン(3T/100%),血濡れの蛮勇 A+,7,自身に「攻撃後に攻撃力アップ(3T/10〜15%)\n　&防御力ダウン(3T/10%)」を付与(3T),鬼武蔵の遺言状 C,7,自身のスター集中度アップ(1T/3000〜5000%)\n&「退場時にスター獲得(20個)」を付与(3T),狂化 D,自身のバスター性能アップ(4%),,,,,,,,,,,,,対アヴェンジャークリティカル発生耐性,アヴェンジャーに対する被クリティカル発生耐性アップ,全体のバスター性能アップ(10%)\n&全体のクリ威力アップ(15%)
252,長尾景虎,槍,4,1817,11360,1602,9617,人,0.45,0.45,0.45,0.45,0.45,4,12.2,89,35,2,4,5,5,8,QAABB,A,単体,900,1200,1350,1425,1500,150,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/神性/騎乗,毘天八相車懸りの陣,敵単体に超強力な攻撃($)\n&攻撃強化解除\n&クリ発生率ダウン(3T/OC:20〜60%),運は天に在り A,7,自身のアーツ性能アップ(1T/20〜30%)\n&スター集中度アップ(1T/300〜500%),鎧は胸に在り A,7,自身に回避を付与(1T)\n&NP獲得量アップ(1T/20〜30%),手柄は足に在り A,8,味方全体の攻撃力アップ(3T/10〜20%)\n&クリ威力アップ(3T/10〜20%)\n&スター発生率アップ(3T/10〜20%),対魔力 C,自身の弱体耐性アップ(15%),騎乗 C,自身のクイック性能アップ(6%),神性 C,自身にダメージプラスを付与(150),,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体のアーツ性能アップ(10%)\n&全体のNP獲得量アップ(10%)
253,レオナルド・ダ・ヴィンチ,騎,5,2069,14112,1681,10883,人,0.49,0.49,0.49,0.49,0.49,3,9,205,30,2,4,4,4,3,QAABB,A,全体,450,600,675,712.5,750,0,0,6,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,女性,秩序,善,女性/人型/エヌマ特攻無効/騎乗/子供,境界を超えるもの,自身のアーツ性能アップ(1T/OC:20〜40%)\n+敵全体に強力な攻撃($)\n+味方全体のNPをチャージ(20%),黄金律(体) EX,8,自身に弱体無効を付与(3T)\n&毎ターンHP回復を付与(3T/500〜1000)\n&毎ターンNP獲得を付与(3T/10〜20%),アクセルターン B,6,自身に回避を付与(1回)\n&クリ威力アップ(1T/30〜50%),星に夢を D,7,味方全体の宝具威力アップ(3T/20〜30%)\n&NPチャージ(10%)\n&OC1増加(1T),騎乗 B,自身のクイック性能アップ(8%),陣地作成 C,自身のアーツ性能アップ(6%),オーバーホール E,自身の弱体耐性アップ(20%)\n&スター発生率アップ(20%),,,,,,,,,対アルターエゴ攻撃適性,アルターエゴに対する攻撃力アップ,全体のアーツのスター集中度アップ(100%)
254,イアソン,剣,1,1515,7575,992,5457,地,0.37,0.37,0.37,0.37,0.37,3,10,102,31.5,1,4,3,4,5,QAABB,A,全体,450,600,675,712.5,750,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/ギリシャ神話系男性/騎乗/愛する者/アルゴー号ゆかりの者,天上引き裂きし煌々の船,自身のアーツ性能アップ(3T/OC:20〜40%)\n&毎ターンスター獲得を付与(3T/20個)\n+敵全体に強力な攻撃($),求めし金羊の皮,6,味方単体のHP回復(1000〜2000)\n&弱体解除(1つ),虎口にて閃く A,8,味方単体に回避を付与(1回/1T)\n&スター集中度アップ(1T/500〜1000%)\n+自身の防御力ダウン(1T/20%),友と征く遙かなる海路 B++,8,味方全体の攻撃力アップ(3T/10〜20%)\n+自身を除く味方全体〔アルゴー船ゆかりの者〕のNPをチャージ(10〜20%)\n&クリ威力アップ(3T/20〜30%)\n&スター発生率アップ(3T/20〜30%),対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 B,自身のクイック性能アップ(8%),,,,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,全体のアーツ性能アップ(15%)
255,パリス,弓,2,1474,7834,1157,6523,地,0.43,0.43,0.43,0.43,0.43,3,8,153,30.3,3,4,3,4,5,QQAAB,Q,単体,1200,1600,1800,1900,2000,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,中庸,男性/人型/ギリシャ神話系男性/子供/愛する者/アルゴー号ゆかりの者,輝かしき終天の一矢,自身に無敵貫通を付与(1T)\n+敵単体に超強力な急所判明特攻攻撃($/OC:150〜200%),太陽神の眼(偽) B+,7,自身に回避を付与(1回/1T)\n+敵単体のクリ発生率ダウン(1T/10〜30%)\n&強化解除\n&解除成功時に急所判明状態を付与(3T),男神の寵愛 B,7,自身の攻撃力アップ(1T/20〜40%)\n&防御力アップ(3T/10〜20%)\n&弱体耐性アップ(3T/50%),不和呼びし黄金の林檎 EX,7,自身のNPをチャージ(10〜20%)\n&HP回復(1000〜2000),対魔力 B,自身の弱体耐性アップ(17.5%),単独行動 EX,自身のクリ威力アップ(12%),,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体のクイック性能アップ(10%)\n&全体のクリ威力アップ(15%)
256,ガレス,槍,2,1795,9537,960,5413,地,0.71,0.71,0.71,0.71,0.71,4,12.1,88,36,1,3,4,5,8,QQABB,B,単体,600,800,900,950,1000,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/騎乗/愛する者/円卓の騎士,猛り狂う乙女狼,自身に無敵貫通を付与(1T)\n+敵単体に超強力な攻撃($)\n&防御力ダウン(3T/OC:10〜30%),狼は眠らず B++,9,自身にガッツを付与(1回/3T/1000〜3000)\n&クリ威力アップ(3T/30〜50%)\n+スター獲得(10〜20個),美しい手のガレス B,8,自身のNPをチャージ(10〜20%)\n&「被ダメージ時に攻撃力アップ(1回/5T/10〜20%)」を付与(3T),変身の指輪 B,7,自身にターゲット集中を付与(1T)\n&防御力アップ(1T/20〜40%)\n&NP獲得量アップ(1T/10〜20%),対魔力 C,自身の弱体耐性アップ(15%),騎乗 B,自身のクイック性能アップ(8%),,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体のバスター性能アップ(10%)\n&全体のクリ威力アップ(15%)
257,バーソロミュー・ロバーツ,騎,1,1344,6720,993,5461,人,0.65,0.65,0.65,0.65,0.65,3,8.9,200,45,2,2,3,4,6,QQAAB,Q,全体,600,800,900,950,1000,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,悪,男性/人型/騎乗/愛する者,高貴なる海賊準男爵の咆吼,敵全体に強力な低レア特攻攻撃($/OC:150〜200%)\n&防御力ダウン(3T/20%),嵐の航海者 A+,7,味方全体の宝具威力アップ(1T/8.5〜17%)\n&攻撃力アップ(1T/8.5〜17%),海賊紳士 A+,7,自身のスター集中度ダウン(1T/100%)\n+味方全体のクリ威力アップ(3T/30〜50%)\n&NPチャージ(10%),疾風の掠奪 A,7,自身のクイック性能アップ(3T/10〜20%)\n+敵全体のクリ発生率ダウン(3T/10〜20%)\n+スター獲得(10〜20個),騎乗 D,自身のクイック性能アップ(4%),対魔力 E,自身の弱体耐性アップ(10%),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のNP獲得量アップ(10%)\n&全体の宝具威力アップ(10%)
258,陳宮,術,2,1459,7755,1085,6119,人,0.4,0.4,0.4,0.4,0.4,3,11,49,42,1,4,3,4,4,QAAAB,A,単体,900,1200,1350,1425,1500,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,善,男性/人型,掎角一陣,敵全体に超強力な攻撃\n<オーバーチャージで威力アップ>($/OC:0～900)\n+自身を除く左端のサーヴァントに即死を付与(即死耐性無視),スケープゴート E,7,味方単体にターゲット集中を付与(1T)\n+敵全体のクリ発生率ダウン(3T/10〜30%),軍師の忠言 B++,8,味方全体の防御力アップ(3T/14〜24%)\n&ダメージカットを付与(3T/200〜350)\n&NPチャージ(10%),軍師の本懐 A,7,味方単体のバスター性能アップ(1T/30〜50%)\n+味方単体〔バーサーカー〕のクリ威力アップ(1T/50〜100%)\n&最大HP増加(1T/2000〜3000),陣地作成 C,自身のアーツ性能アップ(6%),道具作成 B,自身の弱体成功率アップ(8%),,,,,,,,,,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,自身以外のバスター性能アップ(20%)
259,シャルロット・コルデー,殺,1,1244,6220,997,5488,人,0.52,0.52,0.52,0.52,0.52,4,24.7,100,55,1,3,3,5,1,QQAAB,A,単体,900,1200,1350,1425,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,女性,中立,善,女性/人型,故国に愛を、溺れるような夢を,敵単体の回避解除\n&超強力な防御無視攻撃($)\n&即死を付与(OC:確率60〜100%),暗殺の天使 A,7,自身の即死成功率アップ(1T/50〜100%)\n&回避を付与(2回/3T),鋼鉄の決意 D,8,自身に無敵貫通を付与(1T)\n&攻撃力アップ(1T/20〜30%)\n&弱体耐性アップ(3T/10〜20%),でたらめプランニング D+,7,自身のアーツ性能アップ(3T/20〜30%)\nまたはクリ威力アップ(3T/30〜50%)\nまたは宝具威力アップ(3T/30〜50%),気配遮断 C,自身のスター発生率アップ(6%),,,,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のクリ威力アップ(25%)
260,サロメ,狂,2,1296,6885,1221,6884,地,0.51,0.51,0.51,0.51,0.51,5,5,9,58.5,3,3,4,4,3,QAABB,A,単体,900,1200,1350,1425,1500,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,悪,女性/人型,あなたにくちづけしたわ,敵単体に超強力な攻撃($)\n&呪いを付与(5T/1000)\n&呪厄を付与(5T/OC:200〜400%),血塗られた銀盆 B+,7,自身に秩序かつ善特攻を付与(3T/30〜50%)\n&攻撃力アップ(3T/10〜20%),天性の肉体(体) C,7,自身に弱体無効を付与(1回/3T)\n&防御力アップ(3T/10〜20%)\n&無敵を付与(1回/3T),七つのヴェールの踊り A,9,自身に毎ターンHP回復を付与(7T/500〜1000)\n&「毎ターン自身の防御強化解除(1つ)」を付与(7T)<強化扱い>\n&「7ターン後に味方全体のNPをチャージ」を付与(1回/50〜100%),狂化 C-,自身のバスター性能アップ(5.5%),,,,,,,,,,,,,対ルーラークリティカル発生耐性,ルーラーに対する被クリティカル発生耐性アップ,全体に秩序かつ善特攻(20%)
261,宮本武蔵,狂,5,1782,12150,1964,12712,人,0.51,0.51,0.51,0.51,0.51,5,5,9,52,4,3,4,5,4,QAABB,A,全体,450,600,675,712.5,750,125,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/神性/騎乗/夏モード,魔剣破り、承る！,敵全体に強力な攻撃($)\n&クリ発生率ダウン(3T/30%)\n+敵全体〔セイバー〕に宝具封印を付与(1T/OC:確率100〜200%),アクセルターン B,6,自身に回避を付与(1回)\n&クリ威力アップ(1T/30〜50%),第五盛 B,8,自身のアーツの通常攻撃のヒット数が2倍になる(1T)<レベルに応じて威力アップ>\n&NP獲得量アップ(3T/30〜50%),天魔轟眼 EX,8,自身に無敵貫通を付与(3T)\n&攻撃力アップ(3T/20〜30%)\n&ガッツを付与(1回/3T/HP1)\n&HP減少(5000)\n+敵全体の防御力ダウン(3T/10〜30%),狂化 EX,自身のバスター性能アップ(12%),対魔力 C,自身の弱体耐性アップ(15%),騎乗 D,自身のクイック性能アップ(4%),神性 D,自身にダメージプラスを付与(125),,,,,,,対ランサークリティカル発生耐性,ランサーに対する被クリティカル発生耐性アップ,宝具威力アップ(30%)\n&強化解除耐性アップ(100%)
262,刑部姫,弓,4,1996,12476,1482,8895,地,0.62,0.62,0.62,0.62,0.62,3,8,153,27,3,3,4,5,4,QAAAB,B,全体,300,400,450,475,500,145,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,女性,中立,夏,女性/人型/神性/夏モード,白鷺城・千式ミリミリナイトフィーバー！,敵全体に強力な攻撃($)\n+味方全体のバスター性能アップ(3T/OC:20〜40%)\n&クリ威力アップ(3T/OC:30〜50%),射撃(FPS) B,7,自身のクリ威力アップ(3回/3T/30〜50%)\n&回避を付与(1回/1T),プリンセス・サマーバケーション(偽) A,7,敵単体にターゲット集中を付与(3T)\n+味方全体の攻撃力アップ(3T/10〜20%)\n&必中を付与(3T),千代紙大隊長 EX,7,自身のアーツ性能アップ(3T/20〜30%)\n&バスター性能アップ(3T/20〜30%),対魔力 B,自身の弱体耐性アップ(17.5%),単独行動 A,自身のクリ威力アップ(10%),神性 C-,自身にダメージプラスを付与(145),要塞構築 B,自身のアーツ性能アップ(8%)\n&ダメージカットを付与(200),,,,,,,対アサシン攻撃適性,アサシンに対する攻撃力アップ,全体のアーツ性能アップ(10%)\n&全体のバスター性能アップ(10%)
263,カーミラ,騎,4,1676,10476,1608,9651,地,0.52,0.52,0.52,0.52,0.52,3,9.1,200,45,3,4,4,4,4,QQAAB,Q,全体,600,800,900,950,1000,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,女性,中立,悪,女性/人型/夏モード,夜闇を駆ける鉄処女,敵全体に強力な攻撃($)\n&クイック耐性ダウン(3T/OC:20〜40%)\n&強化無効を付与(1回/3T),ファム・ファタール(偽) A,8,敵単体にスキル封印を付与(1T/確率50〜100%)\n&クリ攻撃に対する防御力ダウン(3T/30〜50%)\n+スター獲得(5〜15個),怪盗の予告状 A,8,敵単体に予告状送付状態を付与(1回)\n「1ターン後に自身のチャージ減少(確率100%)\n　+予告側全体のNPをチャージ」(15〜25%)\n&クリ発生率ダウン(3T/20〜30%),ミストレス・C EX,8,敵全体のHP吸収(1000〜2000)\n&防御力ダウン(3T/20〜30%),単独行動 A,自身のクリ威力アップ(10%),気配遮断 B,自身のスター発生率アップ(8%),,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,宝具威力アップ(30%)\n&攻撃時にスキル封印
264,葛飾北斎,剣,4,1899,11873,1564,9389,人,0.46,0.46,0.46,0.46,0.46,3,10,99,28.8,4,4,4,5,8,QQAAB,A,単体,900,1200,1350,1425,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/神性/人類の脅威/夏モード,諸国瀧廻り,自身の宝具威力アップ(1T/OC:30〜70%)\n+敵単体に超強力な攻撃($),神通力(墨) C,7,自身のNPをチャージ(10〜20%)\n+スター獲得(10〜20個),父娘の縁 B,9,自身のスター集中度アップ(3T/300〜500%)\n&ガッツを付与(1回/3T/1000〜2000),雅号・竜紋蛸 B,8,自身のアーツ性能アップ(3T/20〜30%)\n&「クリ攻撃後にクリ威力アップ(3T/10〜20%)」を付与(3T),対魔力 C,自身の弱体耐性アップ(15%),神性 E,自身にダメージプラスを付与(100),,,,,,,,,,,対フォーリナー攻撃適性,フォーリナーに対する攻撃力アップ,宝具威力アップ(30%)\n&退場時に自身以外の宝具威力アップ(15%)
265,アルトリア・ペンドラゴン,裁,5,2480,16912,1482,9593,天,0.57,0.57,0.57,0.57,0.57,3,10,100,21,3,4,4,5,4,QQABB,B,全体,300,400,450,475,500,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,夏,女性/人型/竜/王/アルトリア顔/円卓の騎士/ケモノ科/アーサー/夏モード,燦々とあれ、我が輝きの広間,自身のクイック性能アップ(1T/OC:20〜40%)\n&アーツ性能アップ(1T/OC:20〜40%)\n&バスター性能アップ(1T/OC:20〜40%)\n+敵全体に強力な防御無視攻撃($)\n+自身のNPをチャージ(20%),ロイヤルバニー A,8,自身のNPをチャージ(20〜40%)\n&回避を付与(1T)\n&「1ターン後に攻撃力アップ(1T/20〜30%)」を付与(1回),ロイヤルカード B+,7,味方単体にコマンドカード選出不能状態を付与(1回/1T)<1騎の場合は無効>\n+コマンドカードを配り直す\n+味方全体のクリ威力アップ(3T/30〜50%)\n&NP獲得量アップ(1T/20〜30%),獅子の騎士 B,8,自身の攻撃力アップ(3T/20〜40%)\n&スター集中度アップ(1T/300〜500%),対魔力 A,自身の弱体耐性アップ(20%),陣地作成 B,自身のアーツ性能アップ(8%),,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体の攻撃力アップ(10%)\n&全体のクリ威力アップ(15%)
266,謎のアルターエゴ・Λ,槍,4,1879,11749,1543,9261,地,0.76,0.76,0.76,0.76,0.76,4,12.1,91,28,3,2,4,5,3,QQAAB,A,全体,450,600,675,712.5,750,200,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/竜/魔性/神性/機械/騎乗/ヒト科以外/夏モード,その夏露は硝子のように,水辺の時、敵全体の回避解除\n+敵全体に強力な防御無視攻撃($)\n+スター獲得(OC:20〜40個),スワンレイク A,6,自身のアーツ性能アップ(5T/10〜20%),完全流体 B,8,自身に無敵を付与(1T)\n&強化解除耐性アップ(1T/50〜100%)\n&フィールドを水辺にする状態を付与(3T),メルトエンヴィー EX,7,自身を除く味方全体からNPを吸収(20〜30×n%/最大60%)\n+自身のスター集中度アップ(1T/300〜500%)\n&攻撃力アップ(1T/30〜50%),対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 C,自身のクイック性能アップ(6%),単独行動 EX,自身のクリ威力アップ(12%),女神の神核 C,自身にダメージプラスを付与(200)\n&弱体耐性アップ(20%),ハイ・サーヴァント A,効果なし,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,アーツ性能アップ(20%)\n&クリ威力アップ(30%)\n&自身以外のクリ威力ダウン(10%)
267,オキタ・J・ソウジ,殺,4,1658,10366,1556,9337,人,0.92,0.92,0.92,0.92,0.92,4,25.3,99,49.5,1,3,5,5,3,QQQAB,Q,全体,600,800,900,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,女性,中立,夏,女性/人型/アルトリア顔/領域外の生命/夏モード/新選組,ジェット三段突き(蒼穹三段突き),敵全体に強力な攻撃($)\n&防御強化解除\n&防御力ダウン(3T/OC:30〜50%)\n+自身にスタンを付与(1T/確率60%),ジェット天然理心流 A+,6,自身のクリ威力アップ(1T/50〜100%)\n&スター集中度アップ(1T/400〜800%)\n&防御強化解除(1つ),心眼(J) A-,8,自身に回避を付与(1T)\n&必中を付与(1T)\n&宝具威力アップ(3T/10〜20%),誠・DRIVE EX,8,自身のクイック性能アップ(3T/30〜50%)\n&NPチャージ(20〜30%)\n&NP獲得量アップ(3T/20〜30%)\n&毎ターン増加する防御力ダウンを付与(3T/10・30・50%)<強化扱い>,気配遮断(J) B-,自身のスター発生率アップ(7.5%)\n&即死耐性ダウン(10%),対魔力(J) C,自身の弱体耐性アップ(15%)\n&即死耐性ダウン(10%),領域外の生命 E,自身に毎ターンスター獲得を付与(2個)\n&弱体耐性アップ(2%),,,,,,,,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,全体のクイック性能アップ(15%)\n&全体のクリ威力アップ(15%)\n&全体の防御力ダウン(10%)
268,スペース・イシュタル,讐,5,1912,13041,1949,12612,星,0.69,0.69,0.69,0.69,0.69,5,6,29,5,3,2,4,5,3,QAABB,A,全体,450,600,675,712.5,750,270,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,悪,女性/人型/エヌマ特攻無効/神性/ヒト科以外,原始宇宙に輝く王冠,自身の宝具威力アップ(3T/OC:20〜60%)\n+敵全体に強力な攻撃($)\n+自身のEX威力アップ(1T/100%),デビルズ・シュガー A,7,自身の攻撃力アップ(3T/10〜20%)\n+自身を除く味方全体の攻撃力アップ(3T/20〜30%)\n&魅了無効を付与(3T),ヴィナス・ドライバー B,7,自身の宝具威力アップ(1回/3T/10〜20%)\n&無敵を付与(1回/3T)\n&宝具カードのタイプを変化させる(3T),マルチプル・スターリング EX,8,自身のNPをチャージ(30〜50%)\n&クイック性能アップ(3T/20%/確率80%)\n&アーツ性能アップ(3T/20%/確率80%)\n&バスター性能アップ(3T/20%/確率80%),対魔力 C,自身の弱体耐性アップ(15%),単独行動 C,自身のクリ威力アップ(6%),女神の神核 A++,自身にダメージプラスを付与(270)\n&弱体耐性アップ(27%),復讐者 EX,自身の被ダメージ時のNP獲得量アップ(22%)\n+自身を除く味方全体の弱体耐性ダウン(12%)<控え含む>,忘却補正 A,自身のクリ威力アップ(10%),自己回復(魔力) B,自身に毎ターンNP獲得を付与(3.5%),,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,全体のクイック性能アップ(8%)\n&全体のアーツ性能アップ(8%)\n&全体のバスター性能アップ(8%)
269,カラミティ・ジェーン,弓,4,1999,12495,1499,8996,人,0.71,0.71,0.71,0.71,0.71,3,8,153,40.5,2,3,3,4,5,QQAAB,Q,単体,1200,1600,1800,1900,2000,0,0,0,10,0,11,0,0,0,0,0,0,0,0,10,0,0,0,女性,混沌,中庸,女性/人型/騎乗/愛する者,死を招く黒の一手,自身に必中を付与(1T)\n+敵単体の防御力ダウン(2T/OC:10〜30%)\n&クイック耐性ダウン(2T/OC:10〜30%)\n&超強力な攻撃($),破壊工作 B,7,敵全体の攻撃力ダウン(3T/10%)\n&クリ発生率ダウン(3T/9〜19%),銀河伝令 EX,8,敵全体のチャージ減少(確率100%)\n+自身の攻撃力アップ(3T/10〜20%)\n+自身を除く味方全体の攻撃力アップ(3T/10〜20%/確率80%)\n+味方全体のNPをチャージ(10%),極星よ道を示せ B,7,味方単体の強化成功率アップ(3T/20〜40%)\n&スター10個以上の時、クリ威力アップ(3T/20〜40%)\n&スター20個以上の時、スター集中度アップ(3T/500〜1500%)\n&スター30個以上の時、回避を付与(1T)\n&スター40個以上の時、無敵貫通を付与(3T)\n&スター50個以上の時、NPチャージ(10〜20%),対魔力 C,自身の弱体耐性アップ(15%),騎乗 A,自身のクイック性能アップ(10%),気配遮断 A,自身のスター発生率アップ(10%),単独行動 A+,自身のクリ威力アップ(11%),,,,,,,対フォーリナー攻撃適性,フォーリナーに対する攻撃力アップ,宝具威力アップ(30%)\n&登場時にスター獲得(20個)
